TimeStamp,PM1(Ug/m3),PM2.5(Ug/m3),PM10(Ug/m3),hour,EVI,NDVI,humidity (%),precipitation (mm),pressure (kPa),radiation (W/m2),temperature (oC),windspeed (m/s),winddirection_E,winddirection_N,winddirection_NE,winddirection_NW,winddirection_S,winddirection_SE,winddirection_SW,winddirection_W
2018-11-05 17:00:00,4.0,4.9,7.07,17,0.2613,0.4242,70,0.0,87.36,95.98,24.86,0.91,0,0,0,0,1,0,0,0
2018-11-05 18:00:00,5.65,7.07,11.62,18,0.2613,0.4242,71,0.0,87.4,13.18,23.79,0.7,0,0,0,0,1,0,0,0
2018-11-05 19:00:00,11.85,14.47,23.5,19,0.2613,0.4242,77,0.0,87.49,0.0,22.09,0.48,0,0,0,0,1,0,0,0
2018-11-05 20:00:00,29.75,35.29,48.96,20,0.2613,0.4242,82,0.0,87.58,0.0,21.2,0.29,0,0,0,0,0,0,1,0
2018-11-05 21:00:00,38.24,46.36,67.95,21,0.2613,0.4242,86,0.0,87.62,0.0,20.8,0.43,0,0,0,0,0,0,0,1
2018-11-05 22:00:00,50.66,62.09,89.02,22,0.2613,0.4242,89,0.0,87.64,0.0,20.49,0.19,0,0,0,1,0,0,0,0
2018-11-05 23:00:00,40.99,50.51,72.96,23,0.2613,0.4242,89,0.0,87.62,0.0,20.67,0.64,1,0,0,0,0,0,0,0
2018-11-06 00:00:00,32.23,39.84,53.72,0,0.2613,0.4242,90,0.0,87.54,0.0,20.39,0.42,0,0,1,0,0,0,0,0
2018-11-06 01:00:00,24.23,29.83,39.27,1,0.2613,0.4242,92,0.0,87.5,0.0,19.97,0.6,1,0,0,0,0,0,0,0
2018-11-06 02:00:00,23.63,28.45,34.39,2,0.2613,0.4242,94,0.0,87.51,0.0,19.64,0.6,0,0,0,0,0,1,0,0
2018-11-06 03:00:00,28.64,34.48,42.49,3,0.2613,0.4242,95,0.0,87.48,0.0,19.49,0.53,0,0,0,0,0,1,0,0
2018-11-06 04:00:00,21.92,26.41,32.15,4,0.2613,0.4242,96,0.0,87.47,0.0,18.77,0.51,0,0,0,0,0,1,0,0
2018-11-06 05:00:00,22.11,26.65,31.99,5,0.2613,0.4242,98,0.0,87.51,0.0,18.91,0.72,0,0,0,0,0,1,0,0
2018-11-06 06:00:00,24.82,29.76,34.4,6,0.2613,0.4242,97,0.0,87.56,3.53,18.81,0.67,0,0,0,0,0,1,0,0
2018-11-06 07:00:00,27.31,32.97,45.99,7,0.2613,0.4242,98,0.0,87.61,39.95,19.17,0.78,0,0,0,0,0,1,0,0
2018-11-06 08:00:00,16.9,20.3,29.11,8,0.2613,0.4242,93,0.0,87.67,222.32,21.59,0.91,1,0,0,0,0,0,0,0
2018-11-06 09:00:00,9.4,11.67,19.53,9,0.2613,0.4242,80,0.0,87.73,476.8,24.3,0.98,1,0,0,0,0,0,0,0
2018-11-06 10:00:00,7.51,9.09,13.18,10,0.2613,0.4242,70,0.0,87.74,632.78,26.78,0.78,0,0,0,0,0,1,0,0
2018-11-06 11:00:00,7.97,9.66,13.17,11,0.2613,0.4242,65,0.0,87.69,590.7,28.07,0.76,0,0,1,0,0,0,0,0
2018-11-06 12:00:00,4.03,5.24,8.72,12,0.2613,0.4242,60,0.0,87.61,644.22,28.85,0.81,0,0,0,0,0,1,0,0
2018-11-06 13:00:00,4.51,5.73,9.02,13,0.2613,0.4242,57,0.0,87.52,697.42,29.5,0.91,0,0,0,0,1,0,0,0
2018-11-06 14:00:00,5.35,6.64,10.79,14,0.2613,0.4242,53,0.0,87.43,383.19,29.36,0.76,0,0,0,0,0,1,0,0
2018-11-06 15:00:00,9.48,11.42,15.02,15,0.2613,0.4242,61,0.0,87.4,64.27,24.97,1.12,0,0,0,0,1,0,0,0
2018-11-06 16:00:00,17.38,20.51,24.41,16,0.2613,0.4242,67,0.0,87.42,51.15,22.95,0.55,0,0,0,0,1,0,0,0
2018-11-06 17:00:00,48.26,56.65,61.48,17,0.2613,0.4242,70,0.0,87.37,28.52,23.0,0.38,0,0,0,0,1,0,0,0
2018-11-06 18:00:00,34.01,40.27,45.7,18,0.2613,0.4242,71,0.0,87.39,8.73,22.82,0.38,0,0,0,0,0,1,0,0
2018-11-06 19:00:00,47.45,57.13,67.85,19,0.2613,0.4242,77,0.0,87.48,0.0,21.77,0.28,0,0,0,0,0,0,1,0
2018-11-06 20:00:00,56.11,70.1,93.93,20,0.2613,0.4242,82,0.0,87.52,0.0,21.15,0.33,0,0,0,0,0,0,0,1
2018-11-06 21:00:00,48.38,60.39,83.74,21,0.2613,0.4242,84,0.0,87.58,0.0,21.14,0.39,0,0,0,0,0,0,1,0
2018-11-06 22:00:00,54.35,67.84,93.8,22,0.2613,0.4242,87,0.0,87.63,0.0,20.81,0.34,0,0,0,0,0,0,0,1
2018-11-06 23:00:00,116.82,149.65,193.76,23,0.2613,0.4242,91,0.0,87.62,0.0,20.2,0.32,0,0,0,0,0,0,1,0
2018-11-07 00:00:00,85.79,107.37,136.79,0,0.2613,0.4242,93,0.0,87.6,0.0,20.0,0.39,0,0,0,0,0,0,1,0
2018-11-07 01:00:00,58.13,71.01,87.14,1,0.2613,0.4242,94,0.0,87.55,0.0,20.13,0.5,0,0,0,0,1,0,0,0
2018-11-07 02:00:00,39.2,47.65,55.8,2,0.2613,0.4242,93,0.0,87.52,0.0,20.53,0.71,0,0,0,0,1,0,0,0
2018-11-07 03:00:00,6.95,8.16,8.98,3,0.2613,0.4242,91,0.0,87.5,0.0,21.12,0.59,0,0,0,0,1,0,0,0
2018-11-07 04:00:00,6.56,7.77,9.58,4,0.2613,0.4242,87,0.0,87.51,0.0,20.68,0.32,0,0,0,1,0,0,0,0
2018-11-07 05:00:00,12.14,14.82,20.04,5,0.2613,0.4242,86,0.0,87.56,0.0,20.04,0.41,0,0,0,0,0,0,0,1
2018-11-07 06:00:00,13.65,17.4,28.86,6,0.2613,0.4242,88,0.0,87.66,2.42,19.98,0.31,0,0,0,0,0,1,0,0
2018-11-07 07:00:00,21.69,27.48,45.52,7,0.2613,0.4242,89,0.0,87.76,26.9,20.29,0.6,0,0,0,0,0,1,0,0
2018-11-07 08:00:00,13.49,16.04,21.46,8,0.2613,0.4242,89,0.0,87.85,85.92,21.18,0.8,0,0,0,0,0,1,0,0
2018-11-07 09:00:00,13.31,15.84,19.28,9,0.2613,0.4242,85,0.0,87.87,235.92,22.49,0.62,0,0,0,0,1,0,0,0
2018-11-07 10:00:00,5.17,6.75,11.02,10,0.2613,0.4242,69,0.0,87.85,536.03,26.49,0.6,0,0,0,0,1,0,0,0
2018-11-07 11:00:00,3.85,4.76,6.88,11,0.2613,0.4242,57,0.0,87.83,245.38,27.77,0.68,0,0,0,0,0,1,0,0
2018-11-07 12:00:00,6.01,7.8,13.96,12,0.2613,0.4242,57,0.0,87.74,696.25,27.91,0.93,0,0,1,0,0,0,0,0
2018-11-07 13:00:00,5.66,6.94,10.75,13,0.2613,0.4242,52,0.0,87.62,699.53,29.61,1.0,0,0,0,0,0,1,0,0
2018-11-07 14:00:00,5.03,5.91,8.04,14,0.2613,0.4242,52,0.0,87.53,342.62,29.33,1.37,0,0,0,0,0,1,0,0
2018-11-07 15:00:00,3.72,4.69,7.81,15,0.2613,0.4242,52,0.0,87.45,555.67,30.36,1.89,0,0,0,0,1,0,0,0
2018-11-07 16:00:00,3.94,4.93,8.03,16,0.2613,0.4242,53,0.0,87.42,367.53,29.92,1.88,0,0,0,0,1,0,0,0
2018-11-07 17:00:00,6.09,7.2,9.94,17,0.2613,0.4242,57,0.0,87.42,130.85,28.48,1.68,0,0,0,0,1,0,0,0
2018-11-07 18:00:00,8.79,11.0,18.67,18,0.2613,0.4242,66,0.0,87.44,10.88,25.58,1.25,0,0,0,0,0,1,0,0
2018-11-07 19:00:00,33.55,41.16,62.11,19,0.2613,0.4242,76,0.0,87.48,0.0,23.36,0.64,0,0,0,0,0,1,0,0
2018-11-07 20:00:00,39.54,48.88,76.46,20,0.2613,0.4242,81,0.0,87.53,0.0,22.35,0.36,0,0,0,0,1,0,0,0
2018-11-07 21:00:00,38.17,47.41,73.29,21,0.2613,0.4242,84,0.0,87.59,0.0,21.82,0.3,0,0,1,0,0,0,0,0
2018-11-07 22:00:00,48.33,61.47,96.2,22,0.2613,0.4242,86,0.0,87.67,0.0,21.47,0.46,0,1,0,0,0,0,0,0
2018-11-07 23:00:00,36.74,46.29,70.36,23,0.2613,0.4242,83,0.0,87.66,0.0,21.83,0.99,0,0,1,0,0,0,0,0
2018-11-08 00:00:00,20.87,26.34,41.26,0,0.2613,0.4242,83,0.0,87.64,0.0,21.6,0.66,1,0,0,0,0,0,0,0
2018-11-08 01:00:00,21.33,26.86,38.93,1,0.2613,0.4242,85,0.0,87.61,0.0,21.11,0.61,1,0,0,0,0,0,0,0
2018-11-08 02:00:00,20.53,25.37,35.32,2,0.2613,0.4242,86,0.0,87.56,0.0,20.97,0.69,1,0,0,0,0,0,0,0
2018-11-08 03:00:00,16.26,19.92,26.24,3,0.2613,0.4242,87,0.0,87.55,0.0,20.85,0.28,0,0,0,0,0,1,0,0
2018-11-08 04:00:00,21.94,27.38,33.09,4,0.2613,0.4242,88,0.1,87.59,0.0,20.87,0.36,1,0,0,0,0,0,0,0
2018-11-08 05:00:00,22.11,27.2,31.0,5,0.2613,0.4242,89,0.02,87.64,0.0,20.85,0.6,1,0,0,0,0,0,0,0
2018-11-08 06:00:00,2.9,3.76,5.0,6,0.2613,0.4242,90,4.63,87.78,0.0,19.79,0.73,0,0,0,0,1,0,0,0
2018-11-08 07:00:00,5.34,6.76,8.2,7,0.2613,0.4242,97,9.26,87.87,7.32,17.12,0.64,1,0,0,0,0,0,0,0
2018-11-08 08:00:00,6.05,7.32,8.3,8,0.2613,0.4242,99,5.29,87.98,42.03,17.48,0.73,1,0,0,0,0,0,0,0
2018-11-08 09:00:00,9.2,11.05,13.08,9,0.2613,0.4242,100,0.02,88.02,194.78,17.84,1.11,1,0,0,0,0,0,0,0
2018-11-08 10:00:00,6.18,7.4,9.87,10,0.2613,0.4242,98,0.0,87.97,361.28,20.61,1.27,0,0,1,0,0,0,0,0
2018-11-08 11:00:00,2.6,3.17,4.7,11,0.2613,0.4242,84,0.0,87.93,633.82,22.52,1.55,1,0,0,0,0,0,0,0
2018-11-08 12:00:00,2.74,3.48,6.15,12,0.2613,0.4242,78,0.0,87.82,709.62,24.05,1.26,1,0,0,0,0,0,0,0
2018-11-08 13:00:00,2.41,3.12,5.29,13,0.2613,0.4242,68,0.0,87.72,873.86,26.59,1.14,0,0,0,0,0,1,0,0
2018-11-08 14:00:00,2.71,3.52,5.77,14,0.2613,0.4242,58,0.0,87.6,752.63,28.39,0.88,0,0,1,0,0,0,0,0
2018-11-08 15:00:00,3.07,3.99,7.21,15,0.2613,0.4242,57,0.0,87.52,572.1,29.65,0.94,0,0,0,0,0,1,0,0
2018-11-08 16:00:00,3.29,4.33,8.09,16,0.2613,0.4242,56,0.0,87.48,353.21,29.55,0.7,0,0,1,0,0,0,0,0
2018-11-08 17:00:00,4.27,5.7,10.94,17,0.2613,0.4242,58,0.0,87.47,141.66,28.17,0.7,0,0,0,0,1,0,0,0
2018-11-08 18:00:00,6.99,10.32,28.91,18,0.2613,0.4242,64,0.0,87.49,11.57,25.83,0.57,0,1,0,0,0,0,0,0
2018-11-08 19:00:00,12.33,16.85,42.26,19,0.2613,0.4242,71,0.0,87.52,0.0,23.88,0.32,1,0,0,0,0,0,0,0
2018-11-08 20:00:00,19.2,24.52,45.61,20,0.2613,0.4242,75,0.0,87.56,0.0,22.86,0.29,0,0,0,1,0,0,0,0
2018-11-08 21:00:00,17.69,22.94,45.21,21,0.2613,0.4242,79,0.0,87.61,0.0,22.16,0.37,0,1,0,0,0,0,0,0
2018-11-08 22:00:00,16.05,21.07,41.18,22,0.2613,0.4242,80,0.0,87.65,0.0,21.81,0.34,1,0,0,0,0,0,0,0
2018-11-08 23:00:00,16.95,22.63,42.29,23,0.2613,0.4242,78,0.0,87.65,0.0,22.18,0.75,0,0,1,0,0,0,0,0
2018-11-09 00:00:00,11.82,15.68,27.92,0,0.2613,0.4242,81,0.0,87.58,0.0,21.7,0.8,0,0,1,0,0,0,0,0
2018-11-09 01:00:00,21.24,26.28,37.6,1,0.2613,0.4242,83,0.0,87.55,0.0,21.29,0.95,0,0,1,0,0,0,0,0
2018-11-09 02:00:00,15.26,18.98,27.57,2,0.2613,0.4242,85,0.0,87.55,0.0,20.79,0.58,1,0,0,0,0,0,0,0
2018-11-09 03:00:00,10.43,13.06,17.83,3,0.2613,0.4242,90,0.0,87.56,0.0,19.84,0.58,0,0,0,0,0,1,0,0
2018-11-09 04:00:00,10.52,12.85,16.25,4,0.2613,0.4242,93,0.0,87.59,0.0,19.29,0.71,0,0,0,0,0,1,0,0
2018-11-09 05:00:00,15.95,18.84,22.17,5,0.2613,0.4242,94,0.0,87.67,0.0,19.53,0.77,0,0,0,0,0,1,0,0
2018-11-09 06:00:00,2.97,3.87,5.15,6,0.2613,0.4242,95,6.12,87.77,0.0,17.9,1.75,0,0,0,0,0,1,0,0
2018-11-09 07:00:00,4.42,5.52,7.08,7,0.2613,0.4242,98,4.89,87.84,7.63,17.16,1.8,1,0,0,0,0,0,0,0
2018-11-09 08:00:00,2.71,3.33,4.61,8,0.2613,0.4242,100,0.36,87.84,85.02,17.55,1.92,1,0,0,0,0,0,0,0
2018-11-09 09:00:00,6.85,8.08,10.09,9,0.2613,0.4242,100,0.0,87.86,90.82,18.29,1.86,0,0,0,0,0,1,0,0
2018-11-09 10:00:00,9.12,10.76,12.79,10,0.2613,0.4242,96,0.02,87.87,178.12,19.94,2.44,0,0,0,0,0,1,0,0
2018-11-09 11:00:00,8.63,9.98,12.06,11,0.2613,0.4242,84,0.0,87.83,462.45,22.71,1.71,0,0,0,0,0,1,0,0
2018-11-09 12:00:00,3.64,4.38,6.46,12,0.2613,0.4242,70,0.0,87.77,799.57,25.69,0.91,0,0,0,1,0,0,0,0
2018-11-09 13:00:00,1.67,2.17,3.82,13,0.2613,0.4242,66,0.0,87.68,754.8,26.39,0.89,0,0,0,1,0,0,0,0
2018-11-09 14:00:00,1.62,2.18,4.16,14,0.2613,0.4242,59,0.0,87.58,589.23,27.28,0.94,0,0,0,0,0,0,0,1
2018-11-09 15:00:00,1.5,2.07,4.49,15,0.2613,0.4242,54,0.0,87.49,503.47,28.06,1.04,0,0,0,0,0,0,1,0
2018-11-09 16:00:00,1.76,2.44,5.48,16,0.2613,0.4242,53,0.0,87.46,397.18,28.25,1.09,0,0,0,0,0,0,1,0
2018-11-09 17:00:00,1.95,2.66,6.06,17,0.2613,0.4242,55,0.0,87.48,167.47,27.31,0.82,0,0,0,0,1,0,0,0
2018-11-09 18:00:00,4.89,6.72,16.74,18,0.2613,0.4242,65,0.0,87.52,21.45,24.45,0.58,0,0,0,0,0,1,0,0
2018-11-09 19:00:00,7.66,10.38,24.95,19,0.2613,0.4242,73,0.0,87.62,0.0,22.32,0.54,0,0,0,0,1,0,0,0
2018-11-09 20:00:00,9.47,12.8,27.58,20,0.2613,0.4242,77,0.0,87.65,0.0,21.48,0.45,0,0,0,0,1,0,0,0
2018-11-09 21:00:00,12.17,17.44,49.08,21,0.2613,0.4242,83,0.0,87.67,0.0,20.59,0.51,0,0,0,0,1,0,0,0
2018-11-09 22:00:00,16.83,22.67,51.66,22,0.2613,0.4242,85,0.0,87.76,0.0,20.23,0.45,0,0,0,0,1,0,0,0
2018-11-09 23:00:00,23.26,30.2,58.89,23,0.2613,0.4242,85,0.0,87.72,0.0,20.74,0.36,0,0,1,0,0,0,0,0
2018-11-10 00:00:00,21.44,27.04,47.54,0,0.2613,0.4242,87,0.0,87.65,0.0,20.65,0.4,0,0,0,0,0,1,0,0
2018-11-10 01:00:00,34.14,42.08,63.67,1,0.2613,0.4242,85,0.0,87.65,0.0,20.57,0.4,1,0,0,0,0,0,0,0
2018-11-10 02:00:00,14.91,18.73,28.11,2,0.2613,0.4242,90,0.0,87.69,0.0,19.84,1.08,1,0,0,0,0,0,0,0
2018-11-10 03:00:00,11.08,13.09,16.23,3,0.2613,0.4242,93,0.0,87.68,0.0,19.38,1.27,1,0,0,0,0,0,0,0
2018-11-10 04:00:00,9.7,11.53,13.65,4,0.2613,0.4242,95,0.0,87.68,0.0,19.09,1.18,1,0,0,0,0,0,0,0
2018-11-10 05:00:00,7.17,8.69,10.57,5,0.2613,0.4242,96,0.0,87.68,0.0,18.77,0.92,0,0,0,0,0,1,0,0
2018-11-10 06:00:00,7.0,8.86,13.38,6,0.2613,0.4242,97,0.0,87.71,1.75,18.72,1.12,0,0,0,0,0,1,0,0
2018-11-10 07:00:00,5.83,7.58,13.37,7,0.2613,0.4242,97,0.0,87.76,24.8,19.21,1.04,0,0,0,0,0,1,0,0
2018-11-10 08:00:00,7.58,9.49,15.06,8,0.2613,0.4242,95,0.0,87.84,83.62,20.14,1.06,0,0,0,0,0,1,0,0
2018-11-10 09:00:00,9.68,12.6,22.81,9,0.2613,0.4242,90,0.0,87.81,218.48,21.68,0.57,1,0,0,0,0,0,0,0
2018-11-10 10:00:00,14.89,19.58,36.3,10,0.2613,0.4242,83,0.0,87.84,166.75,22.95,0.44,0,0,0,1,0,0,0,0
2018-11-10 11:00:00,15.87,20.64,38.28,11,0.2613,0.4242,82,0.0,87.85,140.87,23.27,0.48,0,0,0,0,0,1,0,0
2018-11-10 12:00:00,15.24,19.67,32.25,12,0.2613,0.4242,85,0.0,87.81,107.53,23.01,0.36,0,0,1,0,0,0,0,0
2018-11-10 13:00:00,12.63,15.69,25.18,13,0.2613,0.4242,78,0.0,87.71,410.28,24.57,0.62,0,0,0,0,1,0,0,0
2018-11-10 14:00:00,7.78,9.8,15.14,14,0.2613,0.4242,71,0.0,87.64,351.87,26.02,0.99,0,0,0,0,1,0,0,0
2018-11-10 15:00:00,2.5,3.23,5.66,15,0.2613,0.4242,65,0.0,87.57,507.83,27.08,1.21,0,0,0,0,1,0,0,0
2018-11-10 16:00:00,3.38,4.55,9.48,16,0.2613,0.4242,67,0.0,87.55,235.75,25.74,1.04,1,0,0,0,0,0,0,0
2018-11-10 17:00:00,10.12,13.19,25.44,17,0.2613,0.4242,77,0.0,87.51,57.92,22.55,0.77,0,0,1,0,0,0,0,0
2018-11-10 18:00:00,21.18,26.84,44.18,18,0.2613,0.4242,83,0.0,87.56,11.47,21.18,0.58,0,0,0,0,0,1,0,0
2018-11-10 19:00:00,22.91,28.7,45.11,19,0.2613,0.4242,86,0.0,87.64,0.0,20.5,1.01,1,0,0,0,0,0,0,0
2018-11-10 20:00:00,18.77,23.75,40.41,20,0.2613,0.4242,86,0.0,87.7,0.0,20.0,0.89,1,0,0,0,0,0,0,0
2018-11-10 21:00:00,15.41,19.73,33.5,21,0.2613,0.4242,86,0.0,87.73,0.0,19.81,1.12,0,0,1,0,0,0,0,0
2018-11-10 22:00:00,15.98,21.44,44.81,22,0.2613,0.4242,88,0.0,87.78,0.0,19.3,0.47,0,0,1,0,0,0,0,0
2018-11-10 23:00:00,18.86,25.39,53.23,23,0.2613,0.4242,91,0.0,87.79,0.0,19.0,0.7,0,1,0,0,0,0,0,0
2018-11-11 00:00:00,10.87,14.34,25.46,0,0.2613,0.4242,92,0.0,87.78,0.0,18.92,0.64,1,0,0,0,0,0,0,0
2018-11-11 01:00:00,7.27,9.28,13.41,1,0.2613,0.4242,94,0.0,87.78,0.0,18.66,1.06,1,0,0,0,0,0,0,0
2018-11-11 02:00:00,6.23,7.87,11.51,2,0.2613,0.4242,95,0.0,87.76,0.0,18.3,1.03,1,0,0,0,0,0,0,0
2018-11-11 03:00:00,3.48,4.49,7.2,3,0.2613,0.4242,94,0.0,87.75,0.0,18.45,0.76,1,0,0,0,0,0,0,0
2018-11-11 04:00:00,3.14,4.14,6.81,4,0.2613,0.4242,94,0.0,87.77,0.0,18.43,0.69,0,0,0,0,0,1,0,0
2018-11-11 05:00:00,4.36,5.43,7.31,5,0.2613,0.4242,94,0.0,87.8,0.0,18.39,0.85,0,0,0,0,0,1,0,0
2018-11-11 06:00:00,7.81,9.55,12.34,6,0.2613,0.4242,95,0.0,87.81,1.48,18.4,0.75,0,0,0,0,0,1,0,0
2018-11-11 07:00:00,7.16,8.88,14.7,7,0.2613,0.4242,95,0.0,87.86,21.95,18.57,0.62,0,0,0,0,0,1,0,0
2018-11-11 08:00:00,8.23,10.39,16.64,8,0.2613,0.4242,96,0.0,87.92,122.12,19.35,0.44,0,0,0,0,0,1,0,0
2018-11-11 09:00:00,6.34,8.03,13.4,9,0.2613,0.4242,91,0.0,87.96,243.65,21.19,0.57,0,0,0,0,0,1,0,0
2018-11-11 10:00:00,4.28,5.37,9.14,10,0.2613,0.4242,81,0.0,87.94,548.63,24.65,0.85,0,0,0,0,0,1,0,0
2018-11-11 11:00:00,2.97,3.84,6.39,11,0.2613,0.4242,72,0.0,87.94,560.73,26.44,0.92,0,0,0,0,0,1,0,0
2018-11-11 12:00:00,2.06,2.7,4.8,12,0.2613,0.4242,66,0.0,87.86,807.67,28.25,1.14,0,0,0,0,0,1,0,0
2018-11-11 13:00:00,3.25,4.07,6.7,13,0.2613,0.4242,62,0.0,87.77,486.23,28.16,1.24,0,0,0,0,0,1,0,0
2018-11-11 14:00:00,6.43,8.18,13.56,14,0.2613,0.4242,80,29.6,87.71,62.65,23.03,1.1,0,0,0,0,0,1,0,0
2018-11-11 15:00:00,8.42,10.3,12.04,15,0.2613,0.4242,96,5.6,87.63,43.38,18.07,-9998.0,0,1,0,0,0,0,0,0
2018-11-11 16:00:00,6.96,8.47,10.73,16,0.2613,0.4242,98,0.17,87.59,80.1,19.52,-9998.0,0,1,0,0,0,0,0,0
2018-11-11 17:00:00,12.61,14.93,18.22,17,0.2613,0.4242,99,0.0,87.61,41.8,19.98,28.34,0,1,0,0,0,0,0,0
2018-11-11 18:00:00,9.14,10.95,15.62,18,0.2613,0.4242,96,0.0,87.64,4.72,19.98,1.09,0,0,0,0,0,1,0,0
2018-11-11 19:00:00,8.04,9.77,14.43,19,0.2613,0.4242,95,0.0,87.67,0.0,19.12,1.6,0,0,0,0,0,1,0,0
2018-11-11 20:00:00,13.65,16.42,22.39,20,0.2613,0.4242,96,0.0,87.72,0.0,18.77,1.49,0,0,0,0,0,1,0,0
2018-11-11 21:00:00,29.1,34.57,43.77,21,0.2613,0.4242,93,0.0,87.75,0.0,18.91,1.3,0,0,0,0,1,0,0,0
2018-11-11 22:00:00,35.0,41.9,51.89,22,0.2613,0.4242,92,0.0,87.78,0.0,19.27,1.0,0,0,0,0,1,0,0,0
2018-11-11 23:00:00,31.67,37.98,46.02,23,0.2613,0.4242,93,0.0,87.78,0.0,19.55,0.79,0,0,0,0,1,0,0,0
2018-11-12 00:00:00,28.67,34.65,42.01,0,0.2613,0.4242,91,0.02,87.76,0.0,19.66,0.66,0,0,0,0,1,0,0,0
2018-11-12 01:00:00,16.42,20.26,26.68,1,0.2613,0.4242,94,0.0,87.74,0.0,19.44,0.71,0,0,0,0,0,1,0,0
2018-11-12 02:00:00,18.39,22.41,26.52,2,0.2613,0.4242,96,0.0,87.7,0.0,19.39,1.11,0,0,0,0,0,1,0,0
2018-11-12 03:00:00,1.99,2.59,3.36,3,0.2613,0.4242,95,0.32,87.7,0.0,18.99,1.68,0,0,0,0,0,1,0,0
2018-11-12 04:00:00,2.82,3.58,5.09,4,0.2613,0.4242,95,1.8,87.67,0.0,17.84,1.11,0,0,0,0,1,0,0,0
2018-11-12 05:00:00,1.54,1.97,2.82,5,0.2613,0.4242,96,0.1,87.72,0.0,18.04,1.27,0,0,0,0,1,0,0,0
2018-11-12 06:00:00,1.46,1.82,2.55,6,0.2613,0.4242,97,0.02,87.74,2.82,18.42,1.38,0,0,0,0,1,0,0,0
2018-11-12 07:00:00,3.62,4.24,5.66,7,0.2613,0.4242,98,0.0,87.73,47.25,18.54,1.12,0,0,0,0,0,1,0,0
2018-11-12 08:00:00,2.1,2.61,4.38,8,0.2613,0.4242,97,0.0,87.75,149.48,20.02,1.24,0,0,0,0,0,1,0,0
2018-11-12 09:00:00,1.55,2.02,3.51,9,0.2613,0.4242,83,0.0,87.8,463.03,23.44,0.91,0,0,0,0,1,0,0,0
2018-11-12 10:00:00,1.15,1.48,2.29,10,0.2613,0.4242,73,0.0,87.82,523.75,25.43,1.43,0,0,0,0,1,0,0,0
2018-11-12 11:00:00,0.98,1.25,2.17,11,0.2613,0.4242,68,0.0,87.79,772.62,26.95,1.39,0,0,0,0,1,0,0,0
2018-11-12 12:00:00,1.08,1.44,2.97,12,0.2613,0.4242,63,0.0,87.73,795.75,28.06,1.43,0,0,0,0,1,0,0,0
2018-11-12 13:00:00,1.16,1.55,2.94,13,0.2613,0.4242,62,0.0,87.62,824.22,28.16,1.48,0,0,0,0,1,0,0,0
2018-11-12 14:00:00,1.49,1.92,3.63,14,0.2613,0.4242,60,0.0,87.55,721.52,28.34,1.49,0,0,0,0,1,0,0,0
2018-11-12 15:00:00,1.28,1.78,3.98,15,0.2613,0.4242,60,0.0,87.5,554.36,28.34,1.43,0,0,0,0,1,0,0,0
2018-11-12 16:00:00,1.48,1.97,3.56,16,0.2613,0.4242,61,0.0,87.46,387.6,28.35,1.13,0,0,0,0,1,0,0,0
2018-11-12 17:00:00,2.4,3.07,5.47,17,0.2613,0.4242,63,0.0,87.44,148.05,27.41,1.01,0,0,0,0,1,0,0,0
2018-11-12 18:00:00,5.2,6.42,10.96,18,0.2613,0.4242,68,0.0,87.45,13.42,25.05,0.59,0,0,0,0,1,0,0,0
2018-11-12 19:00:00,13.3,17.95,34.83,19,0.2613,0.4242,78,0.0,87.48,0.0,22.83,0.38,0,0,0,0,1,0,0,0
2018-11-12 20:00:00,16.79,22.78,42.94,20,0.2613,0.4242,86,0.0,87.49,0.0,21.81,0.28,0,0,0,0,0,0,1,0
2018-11-12 21:00:00,13.79,17.99,34.69,21,0.2613,0.4242,88,0.0,87.5,0.0,21.32,0.35,0,0,0,0,0,0,1,0
2018-11-12 22:00:00,17.5,21.6,31.19,22,0.2613,0.4242,89,0.0,87.55,0.0,20.98,0.49,0,0,0,0,1,0,0,0
2018-11-12 23:00:00,13.03,16.29,26.1,23,0.2613,0.4242,90,0.0,87.56,0.0,20.97,0.4,0,0,0,0,1,0,0,0
2018-11-13 00:00:00,11.48,14.56,24.52,0,0.2613,0.4242,91,0.0,87.54,0.0,20.85,0.35,0,0,0,0,0,1,0,0
2018-11-13 01:00:00,16.15,22.14,35.52,1,0.2613,0.4242,93,0.0,87.52,0.0,20.79,0.44,0,0,0,0,0,1,0,0
2018-11-13 02:00:00,15.33,21.0,31.42,2,0.2613,0.4242,94,0.0,87.47,0.0,20.85,0.52,0,0,0,0,0,1,0,0
2018-11-13 03:00:00,13.99,19.19,27.34,3,0.2613,0.4242,96,2.2,87.44,0.0,20.82,0.48,1,0,0,0,0,0,0,0
2018-11-13 04:00:00,13.23,18.15,25.93,4,0.2613,0.4242,97,1.28,87.48,0.0,20.52,0.63,0,0,0,0,0,1,0,0
2018-11-13 05:00:00,13.45,18.53,25.86,5,0.2613,0.4242,97,0.24,87.54,0.0,20.11,0.78,0,0,0,0,0,1,0,0
2018-11-13 06:00:00,14.06,19.48,29.83,6,0.2613,0.4242,98,17.58,87.64,0.2,18.79,1.54,0,0,0,0,0,1,0,0
2018-11-13 07:00:00,15.41,21.54,38.96,7,0.2613,0.4242,98,0.82,87.63,12.32,17.68,0.71,0,0,0,0,0,0,0,1
2018-11-13 08:00:00,13.2,18.48,36.88,8,0.2613,0.4242,99,0.0,87.71,62.6,18.61,-9998.0,0,0,0,0,0,0,0,1
